latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.01933,-120.17119,1902.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),et0_fao_evapotranspiration (inch)
2015-01-26,49.3,33.6,41.4,0.0,7.0,21.3,0.062
2015-01-27,42.3,31.6,37.7,0.0,6.1,19.5,0.034
2015-01-28,44.8,28.3,35.6,0.0,4.7,11.2,0.054
2015-01-29,45.0,27.2,36.1,0.0,4.3,13.9,0.052
2015-01-30,40.6,25.4,31.5,0.0,6.4,18.3,0.042
2015-01-31,45.4,21.5,33.0,0.0,6.3,15.0,0.060
2015-02-01,46.6,32.8,38.3,2.0,6.4,31.5,0.052
2015-02-02,46.3,36.3,40.0,9.0,5.4,26.6,0.034
2015-02-03,49.3,35.5,40.4,2.0,12.7,37.6,0.043
2015-02-04,48.5,36.2,41.2,0.0,7.8,30.2,0.057
2015-02-05,51.6,37.8,42.8,0.0,13.5,39.8,0.102
2015-02-06,46.9,32.2,38.1,12.0,17.0,52.3,0.061
2015-02-07,38.1,29.5,34.6,5.0,14.8,62.2,0.047
2015-02-08,41.3,31.1,35.8,11.0,12.4,47.2,0.026
2015-02-09,38.2,27.9,33.9,13.0,14.1,45.2,0.038
2015-02-10,39.2,21.5,30.3,0.0,6.0,15.9,0.050
2015-02-11,45.6,27.7,36.1,0.0,7.6,23.0,0.064
2015-02-12,51.9,38.0,43.2,0.0,6.7,15.7,0.072
2015-02-13,52.1,37.2,43.7,0.0,6.2,18.8,0.065
2015-02-14,55.8,35.9,44.7,0.0,6.2,18.8,0.084
2015-02-15,48.0,27.0,37.7,0.0,5.5,15.2,0.073
2015-02-16,47.6,27.9,38.2,0.0,6.3,13.0,0.080
2015-02-17,53.2,33.9,42.0,0.0,6.3,13.9,0.086
2015-02-18,55.6,37.5,44.9,0.0,5.5,13.0,0.089
2015-02-19,54.1,35.2,42.7,0.0,6.9,17.4,0.090
2015-02-20,45.2,26.5,35.5,0.0,6.3,16.8,0.077
2015-02-21,40.9,25.7,32.4,0.0,8.8,24.6,0.071
2015-02-22,34.3,22.0,26.9,0.0,11.7,35.3,0.065
2015-02-23,34.1,17.5,25.0,0.0,11.3,33.6,0.071
2015-02-24,47.9,20.2,33.1,0.0,6.4,16.3,0.091
2015-02-25,47.0,27.9,36.2,0.0,7.1,19.5,0.083
2015-02-26,41.1,25.4,32.3,2.0,6.1,20.1,0.054
2015-02-27,38.3,26.4,31.6,14.0,7.9,24.8,0.055
2015-02-28,37.4,24.5,30.0,6.0,9.0,24.2,0.057
2015-03-01,38.3,20.7,29.9,0.0,6.7,20.6,0.072
2015-03-02,39.1,26.1,31.5,1.0,9.2,25.3,0.069
2015-03-03,35.7,22.9,28.3,0.0,5.2,16.8,0.074
2015-03-04,40.7,18.3,30.3,0.0,5.0,14.8,0.087
2015-03-05,47.5,29.0,37.9,0.0,6.8,14.8,0.107
2015-03-06,51.8,32.6,41.8,0.0,4.9,15.2,0.114
2015-03-07,55.0,35.4,44.9,0.0,4.4,11.2,0.120
2015-03-08,56.3,34.4,45.2,0.0,6.3,16.8,0.120
2015-03-09,56.8,37.1,46.4,0.0,5.8,12.5,0.125
2015-03-10,54.2,42.8,47.3,0.0,8.3,23.0,0.115
2015-03-11,43.6,36.3,40.2,15.0,8.8,26.4,0.041
2015-03-12,51.5,34.7,42.0,0.0,6.4,17.2,0.096
2015-03-13,56.1,35.3,45.8,0.0,10.5,29.5,0.115
2015-03-14,59.0,45.9,50.8,4.0,8.4,29.3,0.093
2015-03-15,58.4,40.7,49.2,0.0,16.5,48.5,0.136
2015-03-16,51.1,39.5,44.3,4.0,6.8,20.6,0.053
2015-03-17,52.2,35.3,43.0,5.0,10.5,29.3,0.096
2015-03-18,52.1,28.6,40.1,0.0,5.5,16.3,0.116
2015-03-19,56.9,31.1,44.5,0.0,7.4,21.5,0.130
2015-03-20,56.0,38.9,48.2,0.0,8.5,23.7,0.118
2015-03-21,53.4,36.4,44.0,3.0,7.9,25.3,0.121
2015-03-22,50.6,34.4,40.7,16.0,12.5,38.7,0.086
2015-03-23,42.5,30.0,35.1,10.0,13.1,33.6,0.084
2015-03-24,43.4,31.7,36.4,17.0,6.9,24.2,0.057
2015-03-25,51.3,25.3,39.5,0.0,4.2,13.2,0.105
2015-03-26,60.5,38.1,49.8,0.0,7.5,22.1,0.149
2015-03-27,63.8,43.1,53.5,0.0,10.2,27.1,0.176
2015-03-28,56.2,36.7,45.7,0.0,7.3,23.0,0.140
2015-03-29,62.1,34.7,50.5,0.0,4.7,14.1,0.160
2015-03-30,65.3,45.3,54.4,0.0,8.9,25.5,0.178
2015-03-31,50.6,29.0,41.3,5.0,14.1,40.0,0.118
2015-04-01,42.7,23.0,32.9,3.0,8.5,23.0,0.111
2015-04-02,44.0,24.3,34.2,0.0,5.7,17.9,0.114
2015-04-03,52.6,30.2,40.6,0.0,11.5,32.7,0.145
2015-04-04,50.0,32.9,40.1,3.0,12.8,34.4,0.119
2015-04-05,39.0,25.3,32.3,21.0,10.9,41.4,0.082
2015-04-06,41.9,24.0,31.8,0.0,12.1,31.3,0.096
2015-04-07,35.8,25.1,30.1,12.0,12.2,36.9,0.059
2015-04-08,41.0,24.2,31.8,3.0,7.7,20.4,0.086
2015-04-09,49.2,23.1,37.4,0.0,8.2,21.7,0.134
2015-04-10,53.3,31.7,42.0,0.0,10.7,26.6,0.151
2015-04-11,51.2,32.9,41.2,1.0,13.6,37.4,0.115
2015-04-12,56.2,27.2,42.7,0.0,7.0,16.8,0.151
2015-04-13,60.5,38.8,49.8,0.0,15.4,41.4,0.200
2015-04-14,39.2,23.2,31.8,8.0,14.2,39.4,0.109
2015-04-15,44.5,21.9,33.5,0.0,7.4,22.8,0.131
2015-04-16,55.1,25.2,41.7,0.0,5.2,16.8,0.161
2015-04-17,62.3,36.6,50.4,0.0,6.3,15.7,0.186
2015-04-18,61.6,36.3,51.1,1.0,7.2,19.5,0.182
2015-04-19,64.0,36.0,52.5,0.0,5.7,15.2,0.193
2015-04-20,67.7,45.0,57.2,0.0,6.0,18.8,0.204
2015-04-21,66.6,41.0,52.8,3.0,7.1,27.7,0.164
2015-04-22,59.0,38.5,49.3,3.0,7.1,21.3,0.154
2015-04-23,60.6,36.3,48.5,2.0,10.6,29.8,0.179
2015-04-24,46.6,33.5,40.6,15.0,11.9,33.6,0.099
2015-04-25,43.8,31.0,36.5,15.0,9.2,26.8,0.110
2015-04-26,52.0,25.9,39.8,0.0,10.0,28.4,0.144
2015-04-27,57.7,34.2,47.2,0.0,7.2,21.9,0.173
2015-04-28,68.0,44.1,54.9,0.0,8.8,21.9,0.210
2015-04-29,63.7,40.4,52.9,3.0,9.2,25.7,0.184
2015-04-30,62.2,33.5,49.9,0.0,7.5,23.0,0.201
2015-05-01,69.4,40.5,56.2,1.0,6.7,21.5,0.218
2015-05-02,69.2,47.6,57.9,0.0,8.5,24.6,0.218
2015-05-03,67.7,44.3,56.1,0.0,8.8,22.4,0.208
2015-05-04,68.3,41.7,56.0,0.0,8.1,25.1,0.219
2015-05-05,62.3,39.6,52.5,1.0,9.7,26.4,0.206
2015-05-06,52.5,35.9,43.5,2.0,12.3,36.2,0.167
2015-05-07,51.3,31.0,41.9,2.0,14.4,38.9,0.163
2015-05-08,58.2,37.4,48.6,0.0,9.5,28.0,0.171
2015-05-09,61.6,37.1,51.2,0.0,9.0,25.3,0.211
2015-05-10,66.8,42.5,55.0,0.0,9.0,27.5,0.205
2015-05-11,61.0,41.6,50.9,7.0,12.5,38.0,0.179
2015-05-12,44.3,33.8,40.0,15.0,8.6,31.3,0.093
2015-05-13,52.5,29.7,41.2,5.0,7.4,23.0,0.135
2015-05-14,48.7,34.2,41.6,11.0,5.8,16.8,0.116
2015-05-15,39.5,34.6,37.6,23.0,9.2,24.2,0.042
2015-05-16,54.4,34.2,44.0,0.0,7.3,21.9,0.131
2015-05-17,54.6,36.6,45.7,7.0,5.1,17.9,0.145
2015-05-18,48.2,38.7,43.7,17.0,6.2,19.2,0.080
2015-05-19,51.4,39.8,45.2,10.0,5.8,18.3,0.092
2015-05-20,54.9,39.0,46.4,12.0,5.2,20.6,0.119
2015-05-21,56.4,35.9,47.0,11.0,4.1,13.9,0.157
2015-05-22,55.7,40.3,47.8,8.0,8.9,20.8,0.121
2015-05-23,55.8,42.8,48.5,12.0,8.6,28.9,0.111
2015-05-24,60.7,40.3,52.3,4.0,7.2,21.7,0.161
2015-05-25,62.6,43.0,53.6,3.0,8.2,24.4,0.174
2015-05-26,64.3,43.1,53.5,6.0,9.9,26.2,0.173
2015-05-27,64.0,44.5,55.4,1.0,7.6,20.8,0.193
2015-05-28,67.9,44.2,58.3,2.0,5.1,12.1,0.200
2015-05-29,73.1,48.6,62.6,0.0,9.0,26.4,0.226
2015-05-30,76.3,51.0,64.4,0.0,8.8,24.2,0.237
2015-05-31,75.1,55.6,64.8,0.0,11.8,32.9,0.231
2015-06-01,62.5,44.3,54.4,8.0,12.5,34.7,0.196
2015-06-02,67.1,44.0,54.7,0.0,11.1,32.4,0.189
2015-06-03,63.1,43.7,54.3,4.0,5.4,17.9,0.194
2015-06-04,54.8,48.3,51.2,13.0,7.3,25.1,0.105
2015-06-05,67.0,45.1,57.1,1.0,8.3,26.8,0.200
2015-06-06,68.5,46.5,60.3,3.0,9.4,22.4,0.204
2015-06-07,77.6,50.9,66.8,0.0,5.7,17.0,0.243
2015-06-08,81.2,59.9,72.0,1.0,5.6,15.2,0.256
2015-06-09,82.2,57.4,70.8,3.0,9.4,28.6,0.242
2015-06-10,68.5,57.4,62.4,6.0,7.9,19.7,0.144
2015-06-11,77.0,47.8,64.9,0.0,8.0,20.8,0.269
2015-06-12,80.9,53.7,69.3,0.0,7.6,21.0,0.278
2015-06-13,81.9,53.1,69.2,0.0,8.9,26.2,0.276
2015-06-14,81.2,54.8,69.7,0.0,8.8,24.4,0.272
2015-06-15,80.4,54.0,68.5,0.0,9.7,26.8,0.279
2015-06-16,80.6,51.6,68.3,0.0,7.5,22.4,0.275
2015-06-17,82.1,53.0,69.8,0.0,7.1,20.6,0.279
2015-06-18,82.9,56.0,70.0,0.0,11.4,31.1,0.298
2015-06-19,78.8,54.6,67.3,0.0,9.1,26.2,0.282
2015-06-20,82.3,54.2,69.0,0.0,9.8,25.1,0.271
2015-06-21,74.9,56.0,66.2,0.0,12.7,35.6,0.283
2015-06-22,77.6,52.0,65.7,0.0,7.7,21.5,0.268
2015-06-23,80.9,50.8,68.3,0.0,7.6,18.8,0.274
2015-06-24,86.1,55.7,73.5,0.0,8.0,23.3,0.292
2015-06-25,90.0,58.5,77.4,0.0,5.6,16.6,0.281
2015-06-26,90.3,61.9,79.5,0.0,7.6,22.8,0.290
2015-06-27,90.4,64.0,78.5,0.0,7.4,20.6,0.276
2015-06-28,83.4,61.7,73.3,0.0,7.1,22.8,0.208
2015-06-29,87.6,64.8,76.6,0.0,8.1,22.8,0.281
2015-06-30,89.7,61.6,77.7,1.0,5.3,16.3,0.260
2015-07-01,90.9,65.6,79.5,0.0,8.6,25.3,0.269
2015-07-02,90.5,64.3,79.1,2.0,5.7,16.1,0.263
2015-07-03,85.4,67.9,74.9,3.0,6.1,19.2,0.203
2015-07-04,84.1,61.0,71.4,4.0,9.6,22.4,0.212
2015-07-05,76.2,59.3,65.2,12.0,7.1,21.0,0.159
2015-07-06,78.8,58.9,69.8,0.0,5.1,17.9,0.235
2015-07-07,77.5,56.8,67.4,6.0,4.8,19.5,0.209
2015-07-08,71.0,54.6,61.3,18.0,5.1,23.3,0.149
2015-07-09,64.2,53.6,57.9,15.0,6.8,19.9,0.160
2015-07-10,63.7,50.0,56.4,6.0,5.8,16.8,0.149
2015-07-11,65.8,50.1,58.0,2.0,10.1,28.0,0.176
2015-07-12,67.3,52.4,59.5,0.0,9.8,26.2,0.173
2015-07-13,70.9,49.9,60.4,1.0,7.4,21.5,0.216
2015-07-14,72.8,50.9,62.6,0.0,6.3,20.1,0.230
2015-07-15,77.3,50.0,66.0,0.0,7.5,19.5,0.241
2015-07-16,80.3,53.2,69.2,0.0,7.6,22.4,0.264
2015-07-17,80.5,53.4,68.3,1.0,9.9,28.9,0.272
2015-07-18,73.3,50.6,62.0,3.0,6.0,17.4,0.214
2015-07-19,76.7,54.6,67.0,0.0,6.1,16.3,0.221
2015-07-20,79.1,54.2,69.1,0.0,6.0,17.0,0.240
2015-07-21,79.8,57.5,68.6,1.0,8.3,32.9,0.232
2015-07-22,73.2,56.6,64.7,4.0,9.4,27.5,0.204
2015-07-23,74.4,54.3,63.9,0.0,8.5,25.1,0.247
2015-07-24,75.4,49.9,63.8,0.0,8.3,23.5,0.248
2015-07-25,76.8,50.7,64.6,0.0,9.6,27.3,0.258
2015-07-26,76.0,51.7,63.0,0.0,12.6,34.4,0.251
2015-07-27,70.3,47.1,59.8,0.0,6.3,20.6,0.228
2015-07-28,74.5,48.7,63.7,0.0,6.3,19.7,0.252
2015-07-29,82.5,53.0,70.2,0.0,5.8,18.6,0.261
2015-07-30,86.5,61.9,76.3,0.0,6.0,18.1,0.262
2015-07-31,85.9,59.7,75.6,0.0,7.3,20.6,0.231
2015-08-01,88.6,63.1,76.4,0.0,5.8,25.9,0.251
2015-08-02,80.0,62.7,70.0,4.0,6.5,28.2,0.170
2015-08-03,80.2,57.2,68.6,1.0,8.4,23.3,0.237
2015-08-04,80.5,54.7,66.9,2.0,10.9,30.6,0.231
2015-08-05,75.7,53.4,65.1,0.0,9.2,25.1,0.208
2015-08-06,79.1,53.2,67.9,0.0,3.6,15.2,0.220
2015-08-07,68.0,55.1,63.0,0.0,7.8,21.7,0.173
2015-08-08,74.6,51.8,62.8,2.0,8.2,22.4,0.196
2015-08-09,78.4,56.2,67.4,0.0,8.8,26.4,0.245
2015-08-10,78.7,55.9,66.7,2.0,11.1,31.1,0.228
2015-08-11,77.2,55.8,67.1,0.0,9.0,27.7,0.236
2015-08-12,78.1,56.0,67.6,0.0,9.9,29.5,0.249
2015-08-13,82.3,59.1,70.2,0.0,13.1,32.9,0.275
2015-08-14,76.7,55.5,65.7,0.0,11.6,32.9,0.259
2015-08-15,79.4,48.5,65.8,0.0,6.1,16.1,0.233
2015-08-16,84.2,53.4,70.8,0.0,6.7,18.6,0.240
2015-08-17,85.0,57.8,72.6,0.0,6.8,18.3,0.237
2015-08-18,86.5,58.5,74.0,0.0,7.6,20.4,0.251
2015-08-19,85.6,59.3,73.5,0.0,8.2,23.7,0.251
2015-08-20,84.4,58.3,72.3,0.0,8.5,24.8,0.256
2015-08-21,81.6,55.5,69.8,0.0,8.7,24.6,0.248
2015-08-22,81.4,54.6,70.2,0.0,5.0,17.7,0.225
2015-08-23,83.1,57.9,70.9,0.0,9.0,25.5,0.235
2015-08-24,83.0,59.7,70.6,0.0,9.7,28.0,0.244
2015-08-25,81.9,59.1,70.5,0.0,7.9,23.7,0.236
2015-08-26,80.5,59.6,69.8,0.0,11.5,30.4,0.245
2015-08-27,80.1,60.5,69.9,1.0,10.2,28.0,0.232
2015-08-28,80.4,60.5,69.7,0.0,11.5,30.9,0.233
2015-08-29,68.9,54.2,62.6,6.0,16.4,45.2,0.190
2015-08-30,71.1,46.6,59.0,0.0,9.2,27.3,0.199
2015-08-31,76.7,48.2,63.8,0.0,6.7,19.0,0.211
2015-09-01,79.0,51.5,65.7,0.0,10.4,28.2,0.226
2015-09-02,74.0,51.3,62.5,0.0,13.2,34.9,0.224
2015-09-03,62.3,48.8,55.3,5.0,7.6,26.4,0.151
2015-09-04,56.5,41.6,49.2,2.0,9.5,30.4,0.143
2015-09-05,55.9,34.4,46.1,0.0,5.1,16.3,0.144
2015-09-06,66.8,42.8,55.3,0.0,6.1,18.1,0.176
2015-09-07,72.3,46.8,60.6,0.0,6.1,15.2,0.191
2015-09-08,76.8,49.1,64.9,0.0,7.0,19.7,0.215
2015-09-09,81.2,60.4,71.0,0.0,6.7,21.0,0.239
2015-09-10,83.7,60.1,72.4,0.0,4.9,17.4,0.198
2015-09-11,85.3,60.5,74.3,0.0,5.9,19.5,0.208
2015-09-12,85.5,64.5,75.1,0.0,6.5,16.6,0.212
2015-09-13,79.9,58.2,70.7,0.0,7.2,23.3,0.196
2015-09-14,72.2,50.2,61.0,11.0,12.8,36.2,0.148
2015-09-15,54.2,40.6,47.7,24.0,10.7,36.7,0.073
2015-09-16,52.4,38.6,43.7,12.0,11.1,33.6,0.074
2015-09-17,54.7,41.3,46.9,4.0,7.5,22.8,0.093
2015-09-18,62.6,39.5,51.9,0.0,6.5,20.4,0.141
2015-09-19,69.3,49.0,59.8,0.0,6.2,19.7,0.163
2015-09-20,74.9,56.1,64.1,0.0,6.5,19.9,0.185
2015-09-21,75.6,54.1,64.1,0.0,6.1,16.6,0.168
2015-09-22,74.9,54.1,63.4,0.0,10.0,27.1,0.192
2015-09-23,72.4,50.4,61.4,0.0,5.8,18.8,0.165
2015-09-24,75.0,56.0,64.8,0.0,6.3,19.0,0.162
2015-09-25,76.8,58.5,66.8,0.0,11.4,32.4,0.205
2015-09-26,74.4,54.7,63.5,0.0,8.6,25.3,0.179
2015-09-27,73.7,49.1,61.7,0.0,6.3,18.1,0.161
2015-09-28,73.8,53.2,63.0,0.0,6.5,19.9,0.167
2015-09-29,72.2,53.4,62.3,0.0,8.7,25.5,0.171
2015-09-30,65.0,49.3,57.5,0.0,5.0,16.6,0.105
2015-10-01,53.8,46.0,49.0,16.0,5.2,16.6,0.038
2015-10-02,61.5,40.3,50.7,0.0,8.7,25.5,0.122
2015-10-03,55.0,38.1,47.1,6.0,10.0,34.7,0.089
2015-10-04,59.7,40.9,50.5,0.0,10.0,28.9,0.116
2015-10-05,62.5,42.3,53.2,0.0,4.3,12.5,0.109
2015-10-06,66.7,47.9,57.0,0.0,6.6,15.7,0.127
2015-10-07,65.9,46.4,56.6,0.0,3.6,11.9,0.095
2015-10-08,69.1,54.9,61.2,0.0,7.3,21.9,0.126
2015-10-09,72.6,55.7,63.1,0.0,6.8,21.7,0.149
2015-10-10,70.8,50.6,60.5,0.0,13.6,38.5,0.172
2015-10-11,68.7,43.7,57.1,0.0,6.0,19.2,0.131
2015-10-12,73.5,54.1,63.1,0.0,6.2,15.4,0.148
2015-10-13,75.4,55.3,64.7,0.0,4.3,14.5,0.136
2015-10-14,75.2,55.5,65.1,0.0,2.9,11.2,0.116
2015-10-15,75.5,51.8,64.6,0.0,6.7,21.3,0.152
2015-10-16,69.5,54.1,61.3,1.0,8.3,28.2,0.135
2015-10-17,56.0,45.9,52.2,15.0,5.1,23.0,0.051
2015-10-18,53.6,40.4,47.0,6.0,4.5,14.1,0.066
2015-10-19,52.4,40.3,45.6,2.0,9.7,26.6,0.067
2015-10-20,54.5,35.7,44.6,0.0,7.0,20.6,0.083
2015-10-21,56.1,36.2,46.0,0.0,5.9,16.8,0.092
2015-10-22,59.4,41.9,49.8,0.0,5.9,16.8,0.101
2015-10-23,58.6,41.6,49.8,0.0,6.8,19.7,0.092
2015-10-24,59.5,45.2,51.0,0.0,6.5,21.3,0.094
2015-10-25,59.8,42.5,49.7,0.0,14.3,39.4,0.124
2015-10-26,61.9,40.7,49.6,0.0,11.3,30.0,0.112
2015-10-27,58.4,44.1,48.7,6.0,6.6,20.1,0.077
2015-10-28,47.9,37.6,42.8,13.0,6.2,22.4,0.041
2015-10-29,49.4,31.4,40.2,0.0,6.0,19.2,0.068
2015-10-30,57.2,36.5,46.2,0.0,9.5,30.2,0.074
2015-10-31,62.3,41.2,51.1,0.0,13.6,39.1,0.099
2015-11-01,48.2,40.4,44.1,14.0,6.4,32.7,0.031
2015-11-02,40.1,29.2,33.8,21.0,7.6,21.9,0.015
2015-11-03,33.9,19.6,28.4,5.0,10.0,26.8,0.038
2015-11-04,30.8,14.5,22.9,0.0,6.5,16.3,0.043
2015-11-05,36.3,19.1,28.7,0.0,6.8,19.9,0.048
2015-11-06,39.1,21.6,29.4,0.0,8.2,19.2,0.044
2015-11-07,42.3,26.1,32.9,0.0,8.2,20.1,0.053
2015-11-08,41.4,29.8,34.5,15.0,11.7,25.9,0.034
2015-11-09,32.5,22.1,27.5,16.0,4.9,21.5,0.038
2015-11-10,31.1,11.9,21.6,0.0,6.0,17.0,0.039
2015-11-11,33.9,9.3,22.5,0.0,3.3,10.3,0.042
2015-11-12,36.2,22.3,28.8,0.0,7.2,14.3,0.046
2015-11-13,38.3,25.9,31.9,0.0,8.2,16.6,0.049
2015-11-14,43.4,29.9,34.8,0.0,8.4,28.9,0.055
2015-11-15,34.7,20.0,28.8,10.0,12.8,37.4,0.024
2015-11-16,26.7,15.0,20.7,0.0,10.2,30.4,0.033
2015-11-17,37.6,21.2,29.5,0.0,5.9,21.3,0.027
2015-11-18,39.1,25.5,32.9,6.0,5.2,25.1,0.031
2015-11-19,47.5,24.5,35.9,0.0,5.4,18.1,0.036
2015-11-20,42.6,27.2,36.4,0.0,6.1,17.2,0.042
2015-11-21,42.8,24.8,32.3,0.0,6.8,17.2,0.050
2015-11-22,42.7,28.8,34.4,0.0,7.3,19.9,0.052
2015-11-23,45.3,32.1,36.8,0.0,7.0,19.2,0.051
2015-11-24,33.5,12.9,27.2,13.0,10.7,44.3,0.017
2015-11-25,22.7,11.5,16.9,17.0,7.3,26.8,0.018
2015-11-26,19.3,1.9,8.4,0.0,6.6,19.7,0.026
2015-11-27,21.0,-0.0,8.4,0.0,6.2,17.9,0.027
2015-11-28,22.5,-3.4,10.0,0.0,6.0,14.5,0.029
2015-11-29,24.6,0.2,12.8,0.0,8.1,15.9,0.032
2015-11-30,29.0,12.6,19.8,0.0,8.2,15.2,0.032
2015-12-01,30.8,17.3,23.0,0.0,6.5,19.0,0.035
2015-12-02,35.0,25.4,29.2,12.0,8.0,30.0,0.028
2015-12-03,39.6,22.8,29.5,4.0,14.6,42.5,0.036
2015-12-04,31.5,15.1,25.5,11.0,8.6,31.3,0.025
2015-12-05,29.7,15.0,21.2,0.0,10.1,34.2,0.019
2015-12-06,34.3,20.2,29.0,5.0,10.3,47.0,0.022
2015-12-07,38.9,33.7,35.7,0.0,7.8,34.2,0.016
2015-12-08,39.8,31.8,35.3,0.0,6.9,24.6,0.029
2015-12-09,38.9,30.5,35.3,8.0,9.6,30.6,0.012
2015-12-10,38.6,24.0,31.6,21.0,16.9,67.8,0.024
2015-12-11,28.5,20.1,23.4,17.0,5.9,27.3,0.019
2015-12-12,28.7,22.0,25.2,18.0,7.8,25.5,0.014
2015-12-13,31.9,19.5,27.3,17.0,15.4,47.2,0.010
2015-12-14,19.2,8.6,15.8,4.0,11.0,31.3,0.018
2015-12-15,17.7,-0.0,12.5,0.0,6.4,17.2,0.020
2015-12-16,18.2,0.7,10.2,0.0,4.3,14.1,0.019
2015-12-17,30.8,19.6,26.0,15.0,8.0,25.5,0.013
2015-12-18,33.0,22.6,28.5,16.0,9.4,41.8,0.019
2015-12-19,29.0,16.1,25.1,17.0,6.3,25.3,0.022
2015-12-20,25.5,15.7,21.1,14.0,9.1,40.7,0.012
2015-12-21,34.0,22.9,30.1,22.0,15.6,46.1,0.011
2015-12-22,33.2,28.1,30.8,24.0,10.8,45.9,0.015
2015-12-23,27.9,15.2,21.2,16.0,11.0,36.0,0.020
2015-12-24,21.1,12.8,16.5,19.0,5.9,32.4,0.015
2015-12-25,17.3,7.8,12.0,6.0,7.6,23.5,0.016
2015-12-26,8.4,-6.7,1.8,0.0,8.7,25.5,0.013
2015-12-27,16.2,3.5,10.8,3.0,8.6,25.3,0.013
2015-12-28,22.3,13.0,17.1,12.0,8.7,23.5,0.014
2015-12-29,15.8,4.7,11.9,3.0,4.2,11.2,0.018
2015-12-30,17.1,2.1,11.9,11.0,4.3,12.3,0.015
2015-12-31,8.2,-1.9,3.1,0.0,6.3,19.9,0.012
2016-01-01,4.2,-7.9,-3.3,0.0,6.3,20.6,0.012
2016-01-02,8.7,-7.5,0.6,0.0,8.5,26.6,0.015
2016-01-03,20.0,9.8,15.6,0.0,9.1,27.5,0.024
2016-01-04,24.1,19.1,21.1,0.0,7.9,25.9,0.022
2016-01-05,28.1,19.6,23.6,19.0,8.8,34.7,0.012
2016-01-06,27.0,22.3,24.1,5.0,7.6,26.2,0.015
2016-01-07,25.1,17.3,21.7,0.0,4.3,11.9,0.017
2016-01-08,19.5,11.9,14.6,0.0,6.6,18.3,0.020
2016-01-09,25.3,13.7,20.9,19.0,6.6,18.8,0.016
2016-01-10,23.8,13.4,17.0,0.0,7.8,21.5,0.020
2016-01-11,23.6,14.0,18.8,0.0,8.3,23.0,0.016
2016-01-12,22.9,15.4,19.5,1.0,9.3,32.7,0.018
2016-01-13,31.4,20.7,26.1,18.0,11.2,42.3,0.023
2016-01-14,25.0,18.9,22.3,12.0,8.1,27.1,0.014
2016-01-15,26.0,19.5,23.1,7.0,6.2,21.0,0.024
2016-01-16,35.3,23.6,28.2,5.0,12.4,36.9,0.020
2016-01-17,34.2,24.2,30.0,14.0,10.2,42.7,0.012
2016-01-18,32.6,27.1,31.1,9.0,6.3,22.4,0.022
2016-01-19,35.3,27.2,31.2,11.0,14.1,56.8,0.018
2016-01-20,32.9,29.2,30.8,0.0,7.7,26.4,0.029
2016-01-21,34.6,28.5,31.5,0.0,8.1,32.0,0.039
2016-01-22,34.7,27.4,32.0,1.0,13.0,39.1,0.027
2016-01-23,35.0,24.5,30.4,19.0,12.5,49.7,0.028
2016-01-24,29.8,25.1,27.1,10.0,4.6,23.7,0.025
2016-01-25,27.3,18.4,23.3,0.0,3.6,9.8,0.027
2016-01-26,29.6,18.0,23.6,0.0,5.7,15.9,0.032
2016-01-27,30.8,26.3,28.2,0.0,5.9,14.3,0.034
2016-01-28,34.4,29.0,31.8,8.0,7.8,39.4,0.021
2016-01-29,39.1,30.8,33.9,21.0,8.3,44.3,0.012
2016-01-30,29.9,19.1,24.1,12.0,5.9,17.7,0.035
2016-01-31,21.6,11.9,18.2,6.0,9.8,27.3,0.024
2016-02-01,20.5,5.1,13.2,0.0,6.4,18.3,0.031
2016-02-02,22.1,13.8,16.7,6.0,6.0,10.5,0.030
2016-02-03,24.8,14.3,19.3,7.0,6.6,18.8,0.025
2016-02-04,27.2,14.5,21.2,0.0,4.2,13.0,0.037
2016-02-05,27.5,13.9,21.5,0.0,8.1,22.6,0.031
2016-02-06,34.0,15.3,25.4,0.0,5.1,15.4,0.044
2016-02-07,35.0,26.0,29.4,0.0,4.3,15.4,0.050
2016-02-08,36.2,23.6,28.8,0.0,5.5,19.2,0.050
2016-02-09,37.1,29.0,33.5,0.0,7.9,21.5,0.058
2016-02-10,40.5,34.0,36.7,0.0,6.9,15.7,0.065
2016-02-11,38.9,35.9,37.2,1.0,7.4,17.9,0.059
2016-02-12,40.5,35.5,37.9,0.0,7.2,16.3,0.062
2016-02-13,35.9,22.3,30.4,0.0,5.4,14.5,0.053
2016-02-14,38.4,31.1,35.0,0.0,5.5,16.1,0.026
2016-02-15,43.1,29.9,36.0,0.0,6.7,13.4,0.055
2016-02-16,44.8,36.9,40.0,0.0,7.0,19.7,0.063
2016-02-17,43.2,31.7,38.5,4.0,15.1,60.0,0.062
2016-02-18,32.3,24.3,28.8,14.0,15.0,46.5,0.034
2016-02-19,33.5,24.2,29.2,10.0,17.8,51.5,0.031
2016-02-20,35.3,23.5,29.5,0.0,5.9,15.0,0.054
2016-02-21,38.9,27.5,32.4,0.0,5.6,15.0,0.067
2016-02-22,33.5,16.8,25.3,0.0,4.3,14.8,0.055
2016-02-23,36.8,17.5,28.1,0.0,7.6,20.8,0.065
